177,3,1,40,350
130,2,1,19,290
285,4,4,23,700
211,4,4,26,510
149,3,1,50,220
331,5,3,16,800
306,5,4,7,800
175,4,4,23,460
106,4,2,16,280
194,5,4,6,560
179,4,2,39,410
173,2,2,44,310
214,5,2,8,580
312,4,2,15,750
335,5,5,29,760
336,6,4,26,920
110,4,4,26,320
249,4,3,28,580
180,4,2,43,350
243,3,2,17,620
157,2,2,5,390
70,1,1,15,140
124,3,1,48,190
179,3,1,50,310
61,2,1,8,150
116,2,1,0,300
243,4,4,20,640
124,4,4,7,390
92,3,2,49,140
291,5,2,46,660
326,5,5,41,780
305,6,6,43,750
115,4,4,28,310
135,2,1,17,300
340,5,5,38,770
280,4,4,7,730
342,5,5,28,880
292,6,6,46,690
108,3,2,20,260
138,4,2,5,380
103,2,2,6,280
126,2,2,42,210
122,4,3,42,280
86,2,2,22,190
113,3,1,42,180
239,4,2,48,500
202,4,3,35,510
345,4,4,42,760
196,3,1,17,450
233,4,2,11,570
133,4,2,9,370
106,3,2,26,210
292,5,3,23,710
350,4,2,9,890
140,2,1,17,300
286,6,5,13,800
322,4,3,27,800
309,5,2,14,800
262,4,2,13,640
130,3,2,20,330
121,2,2,47,190
332,5,4,4,890
263,4,3,1,690
220,5,5,45,530
273,5,2,25,680
295,5,2,27,700
114,3,2,37,230
218,4,2,21,530
146,2,1,33,250
238,4,4,41,540
135,3,1,9,340
138,2,1,49,220
312,6,6,43,810
225,4,2,28,510
94,3,2,40,170
88,2,1,19,200
296,6,3,3,780
106,4,3,37,250
343,4,3,36,750
303,5,2,28,690
112,3,3,5,330
186,5,5,33,480
327,5,4,23,850
233,3,3,41,480
231,3,2,6,550
189,4,3,5,520
132,3,2,41,250
103,3,3,24,250
228,4,4,44,530
329,4,4,42,680
276,5,2,23,640
234,5,3,14,690
130,3,1,18,310
336,4,4,21,800
127,4,2,10,370
144,4,2,26,370
246,4,3,39,540
289,5,3,19,780
300,5,4,43,790
296,5,5,32,700
330,6,4,12,880
188,3,3,30,420
250,3,3,33,570
142,3,2,32,300
135,4,2,14,380
73,3,1,25,150
317,5,3,24,810
74,2,1,45,80
231,4,2,2,600
131,4,3,39,320
62,1,1,16,120
330,6,3,49,760
207,4,3,7,590
294,4,2,31,670
334,4,4,32,720
209,5,2,39,460
240,4,4,26,610
328,5,2,33,800
338,4,3,30,820
251,4,4,1,700
242,3,2,15,570
230,4,2,22,510
339,5,3,49,700
305,5,3,4,700
294,4,3,12,760
81,2,2,32,150
263,6,5,2,770
242,3,3,21,560
199,3,2,27,480
257,4,2,31,550
314,5,4,5,830
152,3,2,6,400
100,3,3,18,260
278,5,5,22,770
288,4,4,22,680
89,1,1,23,160
322,5,2,9,850
284,4,2,4,680
180,4,3,24,450
138,4,3,23,360
287,4,4,8,710
202,4,2,1,550
155,4,4,24,420
193,5,3,39,450
206,5,3,7,580
148,4,2,43,310
223,4,4,4,590
213,4,4,45,470
149,3,3,14,400
131,3,2,1,380
244,4,3,35,600
93,2,2,45,150
305,6,6,36,870
97,3,2,43,180
324,5,3,49,670
126,4,4,3,400
123,3,2,10,350
175,3,3,18,480
100,3,1,40,180
215,3,3,41,450
146,3,1,42,250
232,3,1,5,530
83,2,1,49,80
75,3,3,34,160
208,4,3,15,550
212,5,2,44,430
90,2,2,26,180
133,3,3,20,340
236,5,3,48,500
223,4,3,7,620
196,5,3,9,570
256,5,3,10,690
227,4,2,48,510
299,6,5,31,870
71,1,1,32,90
240,3,1,18,550
313,6,5,34,800
128,3,3,23,320
266,5,2,25,680
245,4,2,24,590
318,6,5,39,770
109,4,3,50,210
233,4,2,12,560
80,1,1,8,180
230,5,5,9,620
227,4,2,25,510
213,4,4,32,470
213,5,2,23,520
229,3,2,37,460
73,3,2,41,140
176,2,2,10,390
254,4,4,15,650
76,1,1,1,190
271,5,5,32,690
301,4,4,8,730
304,6,5,11,820
295,5,4,43,690
195,5,3,15,490
202,4,2,19,500
310,5,5,22,730
346,5,4,7,850
262,5,3,18,650
81,2,1,22,180
305,5,3,34,690
198,4,2,6,500
184,3,3,33,390
175,3,1,6,410
111,3,1,35,220
140,4,4,30,350
207,4,3,41,460
90,1,1,34,130
79,2,2,11,190
78,3,2,11,260
208,3,1,19,450
350,4,3,18,780
328,6,4,32,820
299,5,3,7,750
191,4,2,47,420
232,4,4,43,520
267,6,5,5,740
265,4,2,8,590
63,2,2,15,170
288,5,4,19,690
193,4,4,15,500
91,1,1,19,190
219,3,3,18,570
248,4,2,8,600
251,5,5,48,590
335,5,3,43,760
101,4,4,45,200
245,3,3,7,660
318,5,3,10,830
227,5,2,43,510
106,4,2,29,270
127,4,3,36,310
217,3,2,16,530
61,2,1,2,170
337,4,2,30,790
76,2,2,11,210
275,5,5,28,640
253,5,2,43,610
128,3,1,11,320
335,6,4,46,850
71,2,2,43,100
338,6,6,14,910
201,4,4,48,460
117,2,2,39,210
68,2,1,4,170
111,2,2,38,190
185,3,2,28,380
179,3,1,8,430
223,4,2,19,540
133,3,2,19,320
149,4,4,31,400
84,2,2,50,100
269,5,4,24,670
154,4,2,14,400
297,4,4,26,770
273,5,5,15,730
100,4,3,5,340
334,5,2,17,770
80,1,1,48,70
346,5,5,13,920
67,2,1,47,60
120,4,2,44,240
182,4,3,24,440
298,5,4,16,720
298,4,4,30,760
223,4,3,20,520
173,3,1,16,420
343,6,5,9,930
185,5,4,16,540
310,6,6,10,860
131,4,2,34,280
90,1,1,42,110
130,3,1,45,230
137,2,1,32,260
307,6,3,0,840
332,6,3,1,860
206,3,3,44,420
280,5,2,6,700
329,5,4,17,830
263,4,3,25,610
175,3,3,5,480
76,1,1,24,120
64,2,1,31,110
282,5,2,33,670
350,6,5,2,940
98,2,1,11,250
166,3,3,25,390
99,2,1,36,170
259,4,3,48,600
131,2,2,3,360
98,2,2,49,140
227,3,3,17,560
176,3,3,24,400
281,5,5,5,780
186,3,1,17,420
138,4,4,50,280
222,4,2,5,550
62,2,2,23,140
104,3,2,28,230
345,6,3,1,970
226,5,2,18,590
271,6,3,46,680
184,4,4,24,440
146,3,2,19,350
145,4,3,26,380
213,5,2,23,530
313,5,5,6,880
129,3,1,25,270
228,5,4,27,620
129,3,2,38,270
220,4,3,20,540
209,5,3,20,510
261,5,2,36,630
162,3,3,49,280
296,5,5,18,740
95,3,3,31,230
189,4,4,27,490
253,3,2,38,510
319,6,3,50,720
244,3,1,49,470
145,2,2,48,260
229,5,2,0,650
325,5,5,23,840
260,6,4,22,730
211,5,2,7,570
132,3,2,21,310
307,5,5,6,840
284,6,5,4,780
118,2,2,41,220
115,3,3,15,290
229,5,5,14,630
267,5,3,40,600
161,4,4,27,400
259,3,3,13,650
92,1,1,23,180
226,4,3,7,600
330,5,5,39,860
260,4,3,22,660
212,3,3,8,520
220,3,1,19,520
132,4,3,38,310
130,4,3,11,350
148,3,2,18,360
131,3,2,28,270
64,3,1,12,170
256,5,5,43,560
287,6,4,5,800
349,4,2,18,850
207,4,3,36,480
313,4,4,7,800
247,3,3,28,600
339,5,5,6,900
186,4,2,28,400
194,4,2,28,460
181,4,4,37,420
239,5,3,39,570
165,2,2,34,340
203,4,3,45,430
323,4,2,48,720
270,4,3,41,640
187,4,4,20,530
186,5,5,9,540
272,6,6,4,780
107,4,4,47,230
248,5,5,20,740
61,1,1,40,50
92,3,1,27,190
168,4,3,20,440
126,4,3,43,260
84,1,1,40,100
123,3,2,29,260
60,3,1,44,80
214,4,3,5,550
244,4,2,23,560
86,3,3,19,220
179,4,4,5,520
304,4,2,37,670
175,4,2,0,480
276,5,5,4,700
177,4,2,46,360
248,4,2,24,570
128,3,1,33,240
144,4,3,46,300
169,3,2,39,330
104,2,1,48,130
123,4,3,27,310
201,3,1,35,420
205,3,3,19,510
156,4,3,41,370
87,2,2,24,200
96,1,1,20,190
127,4,4,26,320
301,4,2,37,700
94,1,1,13,210
263,5,5,27,680
265,4,4,34,600
102,3,1,32,200
164,3,3,20,380
93,2,2,46,140
182,3,1,5,470
88,2,1,7,230
66,2,1,10,160
324,5,3,23,790
124,3,3,7,360
279,5,2,16,690
99,3,2,32,200
350,5,4,10,940
190,3,3,43,390
320,4,2,0,790
185,3,2,23,420
78,3,1,20,190
187,5,4,17,540
121,2,1,14,260
324,4,3,4,890
219,4,2,35,450
293,4,3,12,720
184,5,4,37,490
312,5,3,9,850
179,3,3,44,370
64,2,1,48,50
217,3,1,33,420
181,5,5,3,580
203,3,1,14,480
326,6,5,29,840
108,3,3,25,270
98,1,1,42,130
193,4,3,44,410
227,4,3,17,580
129,2,1,6,360
144,4,3,20,360
166,4,3,29,420
195,3,1,10,480
80,2,2,9,210
106,3,2,25,230
193,4,2,25,460
291,5,2,29,730
122,2,1,49,190
173,3,1,25,360
103,3,1,1,310
93,2,2,8,270
229,3,1,29,520
85,2,2,46,120
278,5,4,13,740
155,3,2,28,350
185,4,3,26,450
341,6,3,5,900
162,3,3,34,370
69,3,3,22,170
236,4,3,17,600
152,2,2,38,300
203,3,2,33,480
243,4,2,6,630
333,4,2,36,760
258,4,2,11,650
243,3,3,44,530
240,4,4,12,660
312,5,3,31,680
79,1,1,14,170
304,4,3,39,670
163,3,2,45,330
225,3,1,9,590
132,2,2,4,320
262,4,3,19,700
225,4,2,46,510
309,5,3,45,670
347,5,3,42,760
217,4,2,11,550
60,3,3,2,240
173,2,2,9,440
229,3,1,22,530
105,3,2,0,320
195,4,2,44,420
115,2,1,24,240
284,6,4,26,690
339,6,3,30,820
175,3,2,4,460
70,2,2,6,200
97,2,1,24,200
107,3,3,39,230
307,4,3,41,710
140,2,1,21,330
165,3,2,44,290
336,5,4,19,810
181,3,1,25,360
138,2,2,0,360
278,4,3,42,590
109,2,1,10,250
209,3,2,7,520
310,5,2,41,720
338,6,4,23,890
288,4,3,28,650
298,5,3,17,730
109,2,2,34,210
271,5,2,24,670
334,6,4,30,790
213,3,2,45,450
324,5,2,48,710
289,5,3,13,750
276,4,4,27,650
163,3,3,16,400
94,1,1,35,150
263,5,4,33,580
327,6,3,26,830
136,3,3,37,260
111,2,1,50,140
206,4,3,16,510
302,4,2,17,750
266,5,5,2,690
181,3,3,30,440
197,4,2,21,490
203,5,2,14,510
128,3,3,28,300
273,4,2,28,600
168,4,4,31,420
88,2,1,19,170
319,6,4,49,780
74,2,1,12,170
89,2,1,29,170
161,3,2,29,360
318,6,3,43,770
288,5,5,37,700
342,5,4,10,900
106,3,1,24,230
85,2,1,14,190
197,5,2,49,390
64,3,1,41,100
174,3,3,19,470
200,5,5,22,530
214,5,2,0,610
321,5,4,19,790
232,4,4,20,560
201,4,4,45,480
156,3,3,48,300
183,3,3,25,420
73,3,2,16,190
274,6,6,47,720
157,3,3,45,320
173,4,4,22,410
345,5,4,6,900
301,5,4,46,710
153,3,3,5,390
173,3,1,47,330
229,4,3,37,500
210,5,2,30,540
96,3,1,32,190
121,4,4,19,320
137,3,1,21,330
269,6,4,20,730
101,4,3,40,220
150,3,3,3,440
146,3,2,50,260
105,3,3,27,250
304,6,3,2,800
333,5,4,0,950
331,5,2,43,690
62,2,1,44,60
112,4,4,37,270
216,4,2,2,570
326,5,5,43,790
128,3,2,22,310
266,4,2,14,630
127,3,3,1,370
247,3,2,40,510
190,3,3,3,490
70,1,1,26,100
287,6,3,35,690
165,2,2,26,380
111,3,3,38,230
113,2,2,7,280
114,4,2,38,250
327,5,4,45,770
269,5,3,2,650
306,5,3,0,790
66,1,1,36,70
106,2,1,16,230
178,4,3,16,460
149,2,2,23,330
220,5,2,6,630
64,2,1,21,120
243,5,4,46,600
153,2,2,25,350
293,5,5,44,720
145,2,1,44,220
90,2,1,26,180
284,5,5,49,630
243,3,3,46,510
309,4,3,28,720
83,1,1,41,90
328,5,4,33,840
327,4,3,42,710
257,4,4,39,560
87,1,1,32,140
144,2,2,20,300
183,4,3,3,490
253,5,3,5,680
295,6,6,5,870
120,4,4,41,270
69,1,1,26,120
106,3,3,35,240
165,4,3,23,440
292,5,5,45,630
246,5,2,6,650
234,4,4,18,580
340,5,2,2,910
269,4,3,39,580
160,3,1,25,360
157,3,1,48,300
272,4,4,43,560
290,6,4,31,690
62,1,1,37,60
150,3,3,8,410
113,4,4,38,270
256,5,3,17,640
263,5,4,28,660
322,5,4,45,710
343,5,3,13,840
236,4,4,41,520
151,3,3,7,420
273,5,5,0,730
327,4,2,24,790
162,3,1,18,400
188,4,2,44,390
337,4,3,28,760
112,3,3,41,220
207,3,2,24,470
273,5,2,0,730
286,5,4,48,620
339,5,3,18,720
98,2,1,47,140
323,4,3,2,780
126,3,3,16,340
62,2,2,45,70
225,3,3,39,480
214,5,4,4,620
172,3,3,4,450
318,5,5,34,760
173,3,3,21,420
229,4,3,13,630
303,4,2,42,640
237,5,3,41,510
80,2,2,50,90
118,4,3,34,280
324,5,5,31,790
82,2,1,20,150
145,2,1,13,330
169,4,2,13,410
282,4,4,43,620
138,2,2,45,240
87,2,2,35,160
96,2,2,26,190
281,5,2,24,710
120,2,1,48,170
97,2,1,18,210
214,3,2,48,440
75,3,1,34,130
172,3,3,25,420
211,4,3,43,420
251,3,3,35,560
261,4,3,13,670
236,4,3,41,530
154,3,3,16,390
159,2,1,42,290
341,6,3,18,780
94,2,1,12,220
229,4,2,42,460
180,3,2,39,380
308,6,5,39,770
216,4,4,36,490
279,5,2,20,710
186,4,4,47,400
244,4,4,46,520
229,5,5,28,580
342,4,2,41,760
101,3,1,34,200
99,1,1,32,170
75,3,3,13,240
338,6,4,23,820
260,5,4,8,670
263,5,2,42,590
182,4,4,8,500
349,5,5,22,890
80,2,2,14,210
81,2,2,24,180
300,6,3,2,850
326,5,4,37,760
338,5,5,41,760
99,2,2,14,260
324,6,5,22,790
63,2,2,10,180
177,2,2,13,430
120,3,2,21,300
118,4,4,30,290
270,4,2,2,700
125,3,1,40,210
135,2,1,16,300
152,4,4,36,340
205,3,1,28,410
301,6,4,14,830
153,3,1,46,260
235,5,2,14,590
68,2,2,9,200
109,3,2,39,200
332,4,2,30,710
126,2,2,33,230
331,6,4,30,860
255,4,4,47,600
110,4,2,16,290
304,5,2,18,710
191,4,2,45,380
63,1,1,24,100
221,5,4,6,590
139,4,4,37,330
276,5,4,43,700
263,5,5,35,660
249,5,4,19,610
236,5,3,42,550
142,2,1,32,280
265,5,2,10,650
106,3,2,38,220
282,4,2,16,680
79,3,2,39,150
326,5,2,49,720
284,4,2,42,570
325,5,3,2,860
178,3,3,2,460
244,4,4,0,690
201,5,4,42,470
262,6,4,33,710
106,3,3,35,230
238,4,3,14,590
266,4,3,11,660
268,4,4,4,680
119,3,3,50,220
188,5,5,36,460
233,5,5,37,580
74,3,1,16,200
172,3,2,26,400
240,3,3,16,590
235,3,3,11,600
303,5,4,13,810
157,4,4,12,440
180,4,3,13,490
242,4,2,7,680
100,4,4,0,360
81,3,2,39,140
221,5,4,31,570
321,5,5,14,900
125,2,2,30,260
237,5,3,29,580
121,4,3,44,280
254,3,2,23,580
192,4,4,16,520
235,4,2,31,560
277,5,5,44,650
265,5,5,11,690
127,3,1,46,220
281,6,4,9,800
136,4,2,11,370
324,5,5,19,840
188,3,2,6,480
190,5,2,28,460
231,4,3,23,500
191,4,2,26,430
122,3,3,38,260
335,5,4,22,880
226,5,5,5,640
134,3,3,21,350
275,6,3,5,770
222,4,4,17,600
262,5,5,49,620
326,6,6,10,860
154,2,1,46,260
100,3,1,25,230
112,2,1,30,210
263,4,2,16,640
139,2,2,19,320
286,5,3,33,730
147,2,1,42,230
303,6,5,35,820
287,5,3,37,630
348,6,5,22,860
306,5,2,28,710
139,3,1,0,400
327,5,4,18,820
311,6,5,0,880
280,5,3,50,640
270,6,6,15,760
143,4,3,14,400
182,4,3,41,420
332,5,5,12,890
208,3,3,29,460
291,5,5,12,770
333,4,2,6,850
204,4,2,45,420
106,3,1,31,220
171,3,2,19,410
250,5,2,21,580
101,3,1,17,250
300,5,3,16,740
255,3,1,49,480
286,5,2,12,690
295,4,4,42,700
219,4,2,40,470
81,1,1,30,120
86,2,1,15,190
282,5,2,10,730
262,5,2,2,660
303,5,4,49,700
106,3,3,3,330
90,2,1,44,120
309,5,4,35,730
237,5,3,1,650
128,3,1,31,250
284,5,5,12,720
225,5,4,38,530
343,5,2,33,800
194,4,3,0,570
319,6,4,1,850
182,4,4,4,510
335,6,4,33,790
138,3,2,26,290
224,3,1,33,470
126,3,1,12,310
114,4,2,6,370
258,5,4,3,730
247,4,4,45,610
166,4,2,29,410
91,2,2,23,200
196,3,3,4,520
215,3,1,33,480
332,6,4,12,910
329,5,3,35,760
114,3,3,29,250
278,4,2,50,580
232,4,4,38,560
286,5,4,35,710
250,5,5,46,590
225,4,4,34,540
190,4,3,28,500
263,4,4,2,760
325,5,4,0,870
213,4,2,20,570
201,4,2,2,550
295,5,3,8,760
187,4,3,19,530
107,4,4,13,330
307,5,5,44,660
108,3,1,46,180
88,2,2,27,170
273,4,2,47,550
65,3,1,19,150
328,4,3,34,710
173,3,1,43,320
261,6,3,14,640
135,3,2,5,390
303,4,4,25,730
282,5,3,30,710
346,5,5,25,840
328,5,3,4,830
196,5,4,43,470
271,6,5,22,720
157,3,2,38,310
146,3,3,28,320
134,4,2,14,370
103,2,1,15,250
135,3,1,21,310
290,6,3,21,720
167,3,1,34,330
307,5,2,24,730
329,4,3,10,840
198,3,2,41,410
64,1,1,42,50
244,3,1,18,610
257,4,3,32,610
221,5,2,11,580
161,4,4,45,370
331,5,4,31,800
261,5,2,22,630
214,4,4,17,540
91,2,2,1,300
175,3,2,25,380
130,2,2,33,270
176,4,2,36,380
138,4,3,38,310
165,3,3,34,390
163,3,2,44,310
129,4,2,41,250
349,5,4,4,810
120,3,2,9,310
75,2,2,26,150
200,4,2,6,570
127,3,1,48,220
350,5,3,14,870
73,2,1,44,80
300,5,3,24,710
311,6,4,10,840
67,2,2,14,180
163,3,1,11,450
310,5,5,15,760
278,6,3,38,660
220,5,2,33,490
115,4,3,2,380
335,6,3,35,780
258,3,1,18,530
206,5,3,27,540
210,3,3,33,490
291,4,4,32,660
117,3,3,44,220
225,5,2,11,580
292,5,5,5,800
143,2,1,7,380
290,5,2,33,650
321,5,5,35,720
254,3,1,21,530
136,3,1,11,330
86,3,2,19,220
207,4,2,8,470
163,2,2,0,390
338,4,4,31,810
181,4,4,42,390
100,2,1,35,170
202,4,2,11,540
78,2,1,42,110
212,4,2,3,640
142,3,3,42,320
347,5,5,47,720
107,3,2,23,240
254,3,2,35,570
122,3,2,33,270
271,5,3,39,660
330,4,3,46,730
207,5,4,16,480
241,4,4,36,550
314,6,6,11,890
208,4,2,7,530
72,3,3,50,120
272,6,3,21,750
239,4,2,40,520
94,2,2,32,190
341,5,2,7,840
74,2,1,21,150
233,5,5,2,660
295,5,5,50,640
271,4,4,19,630
344,4,2,36,740
229,4,2,9,590
252,4,4,38,590
259,4,4,7,730
221,3,2,26,470
104,4,2,23,240
170,3,1,7,440
251,3,1,5,610
307,5,3,21,760
307,5,4,9,810
324,5,3,46,700
78,3,2,45,130
219,3,3,38,460
104,3,2,2,330
219,3,3,48,470
219,4,3,12,580
223,5,2,17,590
136,3,2,7,390
323,4,2,34,720
239,4,3,9,680
185,4,2,19,450
233,5,2,8,680
85,1,1,3,220
104,4,3,11,310
288,5,4,21,660
161,2,2,36,340
299,4,3,19,770
298,6,4,14,850
192,4,3,11,560
229,4,3,31,570
239,5,5,10,680
204,4,4,36,490
114,3,3,41,240
96,2,2,25,200
184,4,3,24,450
93,2,1,44,120
282,5,3,11,700
99,3,1,37,180
109,4,2,19,290
267,4,4,6,690
254,4,3,41,530
91,1,1,8,230
60,2,1,28,100
332,5,5,39,770
222,4,4,50,470
215,5,4,5,580
321,6,4,18,800
91,2,1,0,250
243,3,2,1,570
180,5,5,40,440
255,5,3,42,610
148,4,2,12,360
244,5,3,18,610
124,3,1,4,330
309,6,4,5,830
130,4,3,50,250
152,4,4,27,350
342,6,6,22,900
63,3,3,15,210
316,5,5,34,760
79,3,3,23,210
117,4,4,5,400
203,5,2,33,510
105,3,2,40,200
99,2,1,21,180
333,4,3,29,730
229,5,4,18,610
208,4,2,44,470
348,5,2,40,750
302,5,2,42,730
73,2,2,5,210
124,2,2,16,300
191,3,3,7,520
149,3,3,28,340
180,5,3,33,450
76,2,1,9,180
313,6,6,15,810
285,5,3,36,660
195,3,1,10,450
297,6,6,19,710
332,5,5,43,790
259,5,4,9,670
207,5,5,43,500
221,3,1,34,420
281,5,4,17,660
196,3,2,41,380
183,4,4,21,470
152,3,3,0,420
66,3,1,33,110
113,4,3,14,330
77,1,1,3,190
171,2,1,5,420
349,5,2,44,750
154,3,2,29,340
292,5,5,44,670
225,4,2,49,490
255,5,4,3,740
192,4,2,28,510
162,4,2,41,360
311,4,2,34,700
114,4,4,16,330
112,2,1,4,280
288,4,3,9,720
60,1,1,17,120
260,4,4,45,600
311,6,6,25,860
95,2,1,24,180
306,4,4,34,740
215,5,2,40,470
106,3,3,21,290
208,4,2,35,480
80,3,3,12,240
114,3,2,5,340
284,5,3,2,790
182,5,5,4,610
336,5,5,34,880
68,1,1,3,170
232,3,2,7,590
327,6,4,47,810
179,2,1,47,320
301,4,2,44,680
126,2,1,40,220
109,4,4,10,350
92,1,1,31,140
92,2,2,21,200
265,5,2,43,570
169,2,1,21,360
92,1,1,9,210
249,4,3,15,610
80,2,1,50,80
140,2,2,5,340
63,1,1,5,160
205,5,5,44,460
124,3,1,40,230
182,4,4,44,430
79,2,2,39,140
214,4,3,0,580
345,5,3,7,1000
245,4,3,49,510
166,3,1,12,410
302,6,4,10,830
82,1,1,18,160
292,4,2,47,630
86,2,1,50,100
96,2,2,37,170
226,5,3,47,490
116,3,1,6,300
181,5,3,24,480
308,4,3,9,770
170,4,2,24,400
159,3,2,12,420
231,4,2,44,470
116,4,3,26,300
147,3,1,18,320
147,3,1,26,300
327,6,4,37,750
67,3,3,15,210
186,4,3,37,430
136,2,2,2,400
80,3,3,49,130
261,6,3,28,650
313,5,2,35,710
268,5,3,22,620
211,4,4,5,630
142,4,4,47,310
72,3,2,49,110
154,3,3,29,380
60,1,1,44,50
278,5,3,50,610
101,3,3,3,280
246,3,1,24,540
247,5,2,23,580
94,2,1,21,210
182,3,3,30,410
167,3,2,22,360
196,5,4,3,610
308,4,3,45,680
332,5,5,39,750
93,2,2,5,270
101,4,2,18,280
144,3,1,44,260
135,4,2,13,340
210,5,3,30,510
237,5,5,47,540
92,1,1,33,130
231,5,4,41,530
331,6,6,19,850
350,5,4,10,910
250,4,2,9,610
240,4,3,10,610
334,5,3,11,830
138,3,1,7,370
124,4,3,23,330
154,3,3,45,320
